84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-02,123.72,123.72,120.7,120.91,13937700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-05,118.7,121.13,115.01,116.27,16623900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-06,115.2,120.3,113.25,119.97,19053300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-07,120.09,122.46,119.21,119.65,9294000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-08,119.53,119.82,113.54,113.86,12673400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-09,114.55,117.21,111.02,116.32,17695500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-12,117.79,118.84,116.88,118.47,11526300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-13,117.85,118.8,117.13,118.35,7803900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-14,117.62,120.95,117.5,120.83,9206400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-15,121.7,122.31,119.97,122.28,6921300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-16,121.63,122.99,121.57,121.85,6371400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-20,121.35,123.05,121.02,122.01,6182800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-21,122.05,122.83,120.41,120.43,7676100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-22,120.67,121.38,119.62,120.38,4994000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-23,121.57,122.96,121.22,122.93,5036900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-26,123.58,124.6,123.32,124.59,6270500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-27,124.7,125.3,123.35,123.37,7287200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-02-28,123.65,124.98,122.88,122.94,6780900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-01,123.26,124.0,119.62,120.4,8819600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-02,119.09,120.98,117.86,120.77,7581900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-05,120.45,122.31,119.44,121.88,5810200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-06,122.83,123.24,120.67,121.06,7464400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-07,120.03,122.24,119.7,121.85,7254100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-08,121.96,122.82,121.17,122.22,6948900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-09,123.25,124.79,122.87,124.51,6397700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-12,124.75,124.98,123.48,124.24,8636000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-13,124.25,125.0,122.9,123.2,9479500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-14,124.04,124.04,121.9,122.58,7855000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-15,123.13,124.42,122.7,123.41,5861900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-16,123.85,125.05,123.33,124.53,9447100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-19,123.94,124.31,122.28,123.21,17387800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-20,123.38,125.17,123.3,124.91,7779700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-21,124.9,125.44,123.07,123.22,7359500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-22,122.2,122.68,119.7,119.99,10501500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-23,119.89,120.33,116.76,117.0,10024300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-26,119.09,120.74,117.8,120.64,8735400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-27,121.52,121.6,116.74,117.4,9008600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-28,116.93,118.07,116.03,116.99,9420400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-03-29,117.68,120.59,117.04,119.62,12918100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-02,119.27,119.83,116.76,118.39,9877100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-03,118.89,119.99,117.49,119.2,7084800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-04,116.9,120.12,116.71,119.81,8425700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-05,121.0,122.01,120.37,121.19,6816000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-06,120.18,120.56,117.12,117.7,8383800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-09,118.63,120.67,118.63,118.79,7024800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-10,120.56,121.16,119.64,120.72,8947200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-11,119.99,121.66,119.62,119.78,5874900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-12,120.4,121.98,120.39,121.07,5666000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-13,121.73,122.47,120.65,120.75,9174300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-16,122.11,122.87,121.51,121.88,6903200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-17,122.91,124.26,122.52,123.8,5979600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-18,124.06,124.87,123.38,124.48,5171000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-19,124.31,124.72,123.15,123.96,7294100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-20,124.06,124.82,123.31,124.2,7479400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-23,124.3,124.97,123.9,124.46,8004300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-24,124.87,125.04,120.55,121.27,9434400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-25,121.14,121.35,119.37,121.21,8001200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-26,125.14,127.59,123.78,127.08,14345800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-27,126.44,127.06,125.39,126.01,6842700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-04-30,126.74,127.9,126.66,126.88,8449200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-01,126.86,127.57,125.51,127.51,6407300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-02,127.88,128.1,126.0,126.38,8515300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-03,125.81,127.46,125.32,127.18,6778600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-04,126.33,128.36,126.07,128.16,5798400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-07,128.4,129.52,128.25,129.26,5737300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-08,129.14,129.97,128.31,129.9,5044700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-09,130.01,131.0,129.59,130.84,6119400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-10,131.29,131.75,130.72,131.0,6585800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-11,131.0,132.09,130.23,131.82,5437100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-14,132.43,132.5,130.67,131.21,5017000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-15,130.56,131.4,129.9,131.1,5532300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-16,131.09,131.4,130.54,130.89,5124200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-17,130.58,130.8,129.61,129.93,4911700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-18,129.62,130.34,129.07,129.93,6082700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-21,130.95,131.51,129.99,130.66,5591800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-22,131.0,131.78,130.5,130.71,6645500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-23,130.06,131.91,129.8,131.88,6545200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-24,131.82,132.21,130.5,131.89,5977200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-25,131.88,132.1,130.93,131.28,7509600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-29,130.39,131.05,129.06,129.69,10367200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-30,130.2,131.1,129.87,130.64,10631300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-05-31,130.65,131.58,129.98,130.72,11086000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-01,131.84,132.51,130.36,130.85,8302700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-04,131.94,133.57,131.43,133.07,7158200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-05,133.38,133.62,132.7,133.56,6198200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-06,134.0,136.31,133.61,136.28,8065800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-07,136.36,136.58,133.05,133.84,8309200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-08,133.44,134.92,133.23,134.74,5261000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-11,134.9,135.19,133.81,133.91,7988700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-12,134.04,135.13,133.54,134.86,5743300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-13,135.18,135.77,134.31,134.4,4881600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-14,134.96,135.7,134.75,135.0,6464100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-15,135.1,135.73,134.0,135.1,10044500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-18,134.37,136.31,134.12,136.2,8713300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-19,134.56,135.24,133.57,135.11,6557600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-20,135.52,136.69,135.5,135.5,7192000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-21,135.27,136.12,134.26,134.53,8689800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-22,135.6,135.85,134.26,135.33,6031900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-25,134.91,134.91,129.53,130.93,10086200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-26,132.11,133.79,131.61,132.55,7733900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-27,133.01,133.66,131.01,131.02,7282100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-28,131.0,133.12,130.65,132.74,6576500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-06-29,133.28,134.19,132.45,132.45,7259000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-02,131.96,133.05,131.15,132.5,7554400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-03,133.01,133.41,131.42,131.45,3621600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-05,132.13,133.33,131.83,133.29,4729300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-06,133.58,134.28,132.5,134.09,4839800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-09,134.94,135.97,134.79,135.52,8960700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-10,135.57,137.33,135.34,136.69,6561900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-11,136.63,138.81,136.6,138.15,10648700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-12,139.01,139.95,138.66,139.9,11816100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-13,139.79,140.03,137.54,139.42,7865700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-16,139.42,139.55,138.16,138.46,4969900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-17,138.18,139.91,137.42,139.64,5412600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-18,139.91,141.17,139.37,140.9,7008600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-19,140.95,140.99,139.93,140.13,7937000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-20,140.0,141.47,139.92,140.99,7153600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-23,140.66,140.97,139.64,140.03,7723600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-24,140.99,141.47,139.51,140.03,8336700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-25,140.34,142.77,139.9,142.64,8376000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-26,141.61,142.79,139.53,142.5,10520800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-27,143.08,143.14,139.21,140.71,7014900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-30,140.13,140.42,135.31,136.48,12812400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-07-31,137.13,138.02,135.63,136.74,7683300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-01,137.74,138.74,137.41,138.25,7087700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-02,137.45,139.19,137.0,138.92,12300000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-03,139.29,139.86,137.94,139.82,4617500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-06,139.65,140.26,139.05,139.71,5143000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-07,139.98,140.69,139.87,140.28,10034500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-08,139.98,140.99,139.83,140.68,5389500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-09,140.73,141.24,139.9,140.01,5678700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-10,139.88,140.74,139.25,139.73,6523500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-13,140.53,141.24,139.83,140.21,4817500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-14,140.3,140.99,139.88,140.76,5888700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-15,140.35,140.69,138.84,139.92,5288400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-16,141.07,141.49,140.42,140.65,5931700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-17,140.78,141.71,140.57,141.33,7699600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-20,141.54,141.6,140.7,140.94,4662200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-21,141.0,141.46,139.8,140.04,6854300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-22,139.85,141.53,139.85,141.14,4191700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-23,141.01,142.45,140.77,142.1,4426800
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-24,142.32,144.38,142.32,144.2,5714000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-27,144.99,145.6,144.71,145.4,7194900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-28,145.63,146.17,144.87,145.2,4925700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-29,145.46,147.3,145.42,147.03,5192900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-30,146.82,147.71,146.36,146.74,7804600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-08-31,146.74,147.64,146.5,146.89,5786600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-04,146.93,147.86,146.67,147.8,7638100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-05,147.0,147.82,142.55,142.67,11363400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-06,143.29,144.7,142.54,144.5,9589200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-07,143.99,144.44,142.75,143.2,13626200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-10,144.13,144.44,143.21,144.08,5362700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-11,143.46,145.52,143.25,145.49,9895900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-12,145.85,146.8,145.07,146.57,6964100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-13,147.15,148.07,147.09,147.63,5803400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-14,147.91,148.37,147.35,147.84,4928300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-17,147.83,147.9,145.83,146.18,7708600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-18,146.2,148.09,145.95,147.63,5692100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-19,148.28,148.82,147.25,147.42,7432300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-20,147.99,149.49,147.2,149.24,7172700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-21,149.95,150.26,149.35,150.05,15628100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-24,149.16,149.65,147.27,149.11,6706700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-25,149.71,149.96,149.1,149.58,4230700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-26,150.0,150.42,149.04,149.27,5852400
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-27,149.9,150.64,149.56,150.02,5868500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-09-28,149.81,150.37,149.55,150.09,6035900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-01,150.89,151.56,150.61,150.79,9802100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-02,150.84,150.84,149.17,149.67,8047500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-03,150.71,150.71,149.19,149.37,7521100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-04,149.18,149.28,146.1,146.76,9208900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-05,146.64,147.41,144.4,145.36,7085700
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-08,145.01,145.01,140.18,141.89,11637300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-09,141.46,143.29,141.12,142.31,10798000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-10,142.57,142.69,135.21,135.52,15450100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-11,134.09,137.24,132.26,133.73,15657200
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-12,138.48,140.98,137.43,140.06,12993300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-15,139.9,140.06,137.22,137.23,7953000
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-16,138.71,142.14,138.68,141.74,11059500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-17,142.34,142.86,140.73,142.45,9170600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-18,142.46,142.46,137.95,139.29,10222600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-19,139.9,142.19,139.38,140.08,8696900
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-22,140.97,141.54,139.51,140.64,6099500
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-23,136.89,140.04,135.59,139.12,10736100
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-24,139.7,140.18,134.0,134.26,13849600
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-25,135.45,140.9,132.5,140.52,14973300
84dfbd1a-cf9c-4b9b-bd5a-21424b454639,V,2018-10-26,137.98,139.87,136.47,137.74,12024010
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-03,62.79,62.84,62.13,62.58,20694100
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-04,62.48,62.75,62.12,62.3,21340000
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-05,62.19,62.66,62.03,62.3,24876000
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-06,62.3,63.15,62.04,62.84,19922900
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-09,62.76,63.08,62.54,62.64,20256600
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-10,62.73,63.07,62.28,62.62,18593000
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-11,62.61,63.23,62.43,63.19,21517300
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-12,63.06,63.4,61.95,62.61,20968200
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-13,62.62,62.87,62.35,62.7,19422300
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-17,62.68,62.7,62.03,62.53,20620400
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-18,62.67,62.7,62.12,62.5,19670100
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-19,62.24,62.98,62.2,62.3,18451700
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-20,62.67,62.82,62.37,62.74,30213500
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-23,62.7,63.12,62.57,62.96,23097600
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-24,63.2,63.74,62.94,63.52,24672900
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-25,63.95,64.1,63.45,63.68,23672700
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-26,64.12,64.54,63.55,64.27,43554600
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-27,65.39,65.91,64.89,65.78,44818000
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-30,65.69,65.79,64.8,65.13,31651400
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-01-31,64.86,65.15,64.26,64.65,25270500
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-01,64.36,64.62,63.47,63.58,39671500
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-02,63.25,63.41,62.75,63.17,45827000
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-03,63.5,63.7,63.07,63.68,30301800
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-06,63.5,63.65,63.14,63.64,19796400
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-07,63.74,63.78,63.23,63.43,20277200
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-08,63.57,63.81,63.22,63.34,18096400
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-09,63.52,64.44,63.32,64.06,22644400
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-10,64.25,64.3,63.98,64.0,18170700
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-13,64.24,64.86,64.13,64.72,22920100
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-14,64.41,64.72,64.02,64.57,23065900
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-15,64.5,64.57,64.16,64.53,17005200
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-16,64.74,65.24,64.44,64.52,20546300
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-17,64.47,64.69,64.3,64.62,21248800
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-21,64.61,64.95,64.45,64.49,20655900
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-22,64.33,64.39,64.05,64.36,19292700
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-23,64.42,64.73,64.19,64.62,20273100
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-24,64.53,64.8,64.14,64.62,21796800
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-27,64.54,64.54,64.05,64.23,15871500
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-02-28,64.08,64.2,63.76,63.98,23239800
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-01,64.13,64.99,64.02,64.94,26937500
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-02,64.69,64.75,63.88,64.01,24539600
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-03,63.99,64.28,63.62,64.25,18135900
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-06,63.97,64.56,63.81,64.27,18750300
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-07,64.19,64.78,64.19,64.4,18521000
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-08,64.26,65.08,64.25,64.99,21510900
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-09,65.19,65.2,64.48,64.73,19846800
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-10,65.11,65.26,64.75,64.93,19538200
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-13,65.01,65.19,64.57,64.71,20100000
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-14,64.53,64.55,64.15,64.41,14280200
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-15,64.55,64.92,64.25,64.75,24833800
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-16,64.75,64.76,64.3,64.64,20674300
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-17,64.91,65.24,64.68,64.87,49219700
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-20,64.91,65.18,64.72,64.93,14598100
9265be24-b0be-47a3-95b8-5a1bad1711ff,MSFT,2017-03-21,65.19,65.5,64.13,64.21,26640500
